time,rain (mm/day)
1948-07-09,0.000734217
1948-07-10,0.06102259
1948-07-11,0.001468434
1948-07-12,0.0
1948-07-13,0.0
1948-07-14,0.001468434
1948-07-15,0.005139519
1948-07-16,0.5316072
1948-07-17,0.14704806
1948-07-18,4.8845162
1948-07-19,1.0352783
1948-07-20,0.21248133
1948-07-21,0.011018641
1948-07-22,0.005873736
1948-07-23,0.07057818
1948-07-24,1.1977521
1948-07-25,2.2749598
1948-07-26,0.32202506
1948-07-27,0.020583209
1948-07-28,0.0
1948-07-29,0.005873736
1948-07-30,0.001468434
1948-07-31,0.005873736
1948-08-01,0.001468434
1948-08-02,0.057335347
1948-08-03,0.0
1948-08-04,0.0073421705
1948-08-05,0.065438665
1948-08-06,0.001468434
1948-08-07,0.001468434
1948-08-08,0.0029386634
1948-08-09,0.005144905
1948-08-10,0.10292681
1948-08-11,0.10807711
1948-08-12,0.23969044
1948-08-13,0.0036710852
1948-08-14,0.0022044461
1948-08-15,0.0
1948-08-16,0.0
1948-08-17,0.0
1948-08-18,0.0
1948-08-19,0.007347556
1948-08-20,0.46246696
1948-08-21,2.1543777
1948-08-22,0.073516846
1948-08-23,0.23232673
1948-08-24,1.6830391
1948-08-25,0.4698199
1948-08-26,0.018380558
1948-08-27,0.0058773267
1948-08-28,0.96540743
1948-08-29,1.7279053
1948-08-30,0.6573181
1948-08-31,0.12204518
1948-09-01,1.3962761
1948-09-02,1.6381854
1948-09-03,8.527893
1948-09-04,1.377181
1948-09-05,0.0
1948-09-06,0.0
1948-09-07,0.0
1948-09-08,0.18894151
1948-09-09,1.7514181
1948-09-10,1.2367177
1948-09-11,0.03749713
1948-09-12,0.001468434
1948-09-13,0.002202651
1948-09-14,0.018364402
1948-09-15,0.19115314
1948-09-16,1.5286326
1948-09-17,7.7536297
1948-09-18,3.6786213
1948-09-19,0.57054585
1948-09-20,0.9234996
1948-09-21,0.000734217
1948-09-22,0.22350177
1948-09-23,5.1977415
1948-09-24,16.899946
1948-09-25,4.59848
1948-09-26,0.108084284
1948-09-27,0.02646592
1948-09-28,0.0
1948-09-29,0.001468434
1948-09-30,0.000734217
1948-10-01,0.0507256
1948-10-02,0.195571
1948-10-03,0.94111544
1948-10-04,1.0565724
1948-10-05,1.5426008
1948-10-06,0.3102812
1948-10-07,0.038961973
1948-10-08,0.049253576
1948-10-09,0.88524854
1948-10-10,3.3992147
1948-10-11,1.1382016
1948-10-12,0.043363683
1948-10-13,0.0
1948-10-14,0.0
1948-10-15,0.0
1948-10-16,0.013230268
1948-10-17,0.18969008
1948-10-18,0.031610824
1948-10-19,0.0
1948-10-20,0.001468434
1948-10-21,0.0
1948-10-22,0.0
1948-10-23,0.124985635
1948-10-24,0.2485172
1948-10-25,0.08381204
1948-10-26,0.10806993
1948-10-27,0.0073457607
1948-10-28,0.16173778
1948-10-29,1.2124509
1948-10-30,0.1588045
1948-10-31,0.8330455
1948-11-01,1.3808396
1948-11-02,0.70511764
1948-11-03,0.04410867
1948-11-04,0.016167136
1948-11-05,0.01763916
1948-11-06,0.26907888
1948-11-07,0.06909898
1948-11-08,0.7315889
1948-11-09,0.0823472
1948-11-10,0.67570585
1948-11-11,0.0
1948-11-12,0.0
1948-11-13,0.0
1948-11-14,0.1588027
1948-11-15,7.2595034
1948-11-16,0.6212912
1948-11-17,2.2411265
1948-11-18,1.0940641
1948-11-19,0.18747127
1948-11-20,0.010291604
1948-11-21,0.018375173
1948-11-22,0.024990305
1948-11-23,1.6889397
1948-11-24,0.5190932
1948-11-25,0.21468398
1948-11-26,4.3205423
1948-11-27,1.4661344
1948-11-28,0.0
1948-11-29,0.07057818
1948-11-30,0.42422664
1948-12-01,1.5911398
1948-12-02,0.009555592
1948-12-03,0.39482027
1948-12-04,5.0749583
1948-12-05,0.13381599
1948-12-06,0.0044088922
1948-12-07,0.09851074
1948-12-08,0.0044088922
1948-12-09,0.11321662
1948-12-10,0.37498385
1948-12-11,1.1146743
1948-12-12,3.2808354
1948-12-13,3.7345078
1948-12-14,0.7389293
1948-12-15,0.08161298
1948-12-16,0.5315947
1948-12-17,1.4213005
1948-12-18,0.030878404
1948-12-19,0.0
1948-12-20,0.000734217
1948-12-21,0.0
1948-12-22,0.56393075
1948-12-23,4.1477375
1948-12-24,0.16690423
1948-12-25,0.0
1948-12-26,0.027200138
1948-12-27,0.0
1948-12-28,0.0
1948-12-29,0.57202506
1948-12-30,5.4800987
1948-12-31,37.765396
1949-01-01,13.388184
1949-01-02,0.09852511
1949-01-03,0.1492561
1949-01-04,0.009553798
1949-01-05,0.27571374
1949-01-06,0.08749569
1949-01-07,0.19776109
1949-01-08,0.38968074
1949-01-09,18.812454
1949-01-10,114.46467
1949-01-11,63.527157
1949-01-12,3.7117147
1949-01-13,0.46173635
1949-01-14,0.20660938
1949-01-15,1.5963045
1949-01-16,9.96392
1949-01-17,1.5315803
1949-01-18,2.6359773
1949-01-19,0.0
1949-01-20,0.0
1949-01-21,0.134552
1949-01-22,0.014696906
1949-01-23,0.52789664
1949-01-24,1.4117342
1949-01-25,6.5161314
1949-01-26,7.8845105
1949-01-27,0.33893
1949-01-28,0.016168931
1949-01-29,0.011024026
1949-01-30,0.005873736
1949-01-31,0.92277795
1949-02-01,10.098482
1949-02-02,0.96981454
1949-02-03,0.02131563
1949-02-04,0.22278011
1949-02-05,0.002936868
1949-02-06,0.16981058
1949-02-07,0.116903864
1949-02-08,0.07277724
1949-02-09,0.06395766
1949-02-10,1.2926133
1949-02-11,6.637446
1949-02-12,9.569814
1949-02-13,0.79775465
1949-02-14,0.7970366
1949-02-15,0.04337984
1949-02-16,0.056615494
1949-02-17,0.058078542
1949-02-18,0.09190279
1949-02-19,0.04116462
1949-02-20,3.4823196
1949-02-21,30.335978
1949-02-22,0.50952506
1949-02-23,3.9705398
1949-02-24,18.258026
1949-02-25,40.15436
1949-02-26,0.2308601
1949-02-27,0.0022044461
1949-02-28,0.001468434
1949-03-01,0.07646448
1949-03-02,3.3264232
1949-03-03,3.0036335
1949-03-04,3.0779023
1949-03-05,0.028663186
1949-03-06,0.12057495
1949-03-07,9.96833
1949-03-08,14.145542
1949-03-09,6.301431
1949-03-10,2.2117167
1949-03-11,14.902163
1949-03-12,33.13598
1949-03-13,7.8153796
1949-03-14,1.6073196
1949-03-15,0.17718506
1949-03-16,0.08160041
1949-03-17,0.96392286
1949-03-18,2.2418644
1949-03-19,0.13674927
1949-03-20,0.26247272
1949-03-21,0.0933407
1949-03-22,0.58598953
1949-03-23,0.7786434
1949-03-24,3.7308369
1949-03-25,0.30878043
1949-03-26,0.21907492
1949-03-27,0.76981306
1949-03-28,0.7653988
1949-03-29,0.65583533
1949-03-30,0.52348775
1949-03-31,0.030137006
1949-04-01,0.061024386
1949-04-02,0.92495906
1949-04-03,0.47496662
1949-04-04,0.09850895
1949-04-05,0.54555374
1949-04-06,0.085273296
1949-04-07,0.020585004
1949-04-08,0.0
1949-04-09,0.0
1949-04-10,0.17867324
1949-04-11,0.0036746755
1949-04-12,0.15586583
1949-04-13,0.022787655
1949-04-14,0.022791246
1949-04-15,0.089685775
1949-04-16,0.07351505
1949-04-17,0.0
1949-04-18,0.016901353
1949-04-19,0.15512085
1949-04-20,2.302158
1949-04-21,11.756572
1949-04-22,3.0587769
1949-04-23,0.024995692
1949-04-24,0.023521872
1949-04-25,0.013232063
1949-04-26,0.027194753
1949-04-27,0.22275677
1949-04-28,1.9492385
1949-04-29,3.9021535
1949-04-30,0.8389354
1949-05-01,0.014698702
1949-05-02,0.28161082
1949-05-03,0.32352403
1949-05-04,0.2536621
1949-05-05,2.83525
1949-05-06,0.8948095
1949-05-07,0.067634135
1949-05-08,1.5676107
1949-05-09,0.62351
1949-05-10,1.4257095
1949-05-11,1.0499609
1949-05-12,0.022784065
1949-05-13,0.0
1949-05-14,0.0
1949-05-15,0.043378044
1949-05-16,0.091906376
1949-05-17,0.04704913
1949-05-18,0.6242245
1949-05-19,3.2176154
1949-05-20,24.274961
1949-05-21,39.15289
1949-05-22,12.788924
1949-05-23,4.411
1949-05-24,0.77790207
1949-05-25,0.029393813
1949-05-26,0.020583209
1949-05-27,0.002202651
1949-05-28,0.2573332
1949-05-29,0.038960177
1949-05-30,3.1234848
1949-05-31,0.70732385
1949-06-01,1.5080404
1949-06-02,0.74628764
1949-06-03,2.146312
1949-06-04,13.3815775
1949-06-05,24.738184
1949-06-06,18.29701
1949-06-07,0.37717393
1949-06-08,0.89042574
1949-06-09,4.166881
1949-06-10,0.4963002
1949-06-11,0.3779297
1949-06-12,0.0036764706
1949-06-13,0.21248852
1949-06-14,6.380845
1949-06-15,55.093334
1949-06-16,28.733028
1949-06-17,42.58304
1949-06-18,85.00364
1949-06-19,30.520536
1949-06-20,6.4654074
1949-06-21,2.9455476
1949-06-22,0.84041643
1949-06-23,6.157309
1949-06-24,0.4183529
1949-06-25,0.009552002
1949-06-26,0.005873736
1949-06-27,0.010286219
1949-06-28,0.01396269
1949-06-29,0.001468434
1949-06-30,0.0073439656
1949-07-01,0.0
1949-07-02,0.0
1949-07-03,0.016903147
1949-07-04,0.0
1949-07-05,0.000734217
1949-07-06,0.0
1949-07-07,0.001468434
1949-07-08,0.0
1949-07-09,0.0066097486
1949-07-10,0.13011618
1949-07-11,1.2256918
1949-07-12,1.2727607
1949-07-13,0.014695112
1949-07-14,0.027923584
1949-07-15,0.057333555
1949-07-16,0.02426327
1949-07-17,0.20880306
1949-07-18,2.2190588
1949-07-19,1.5852499
1949-07-20,0.26763198
1949-07-21,0.0
1949-07-22,0.027198343
1949-07-23,0.3161621
1949-07-24,0.6698375
1949-07-25,20.7882
1949-07-26,19.358776
1949-07-27,5.16098
1949-07-28,0.031594668
1949-07-29,0.065413535
1949-07-30,0.07865995
1949-07-31,0.0
1949-08-01,0.00881958
1949-08-02,0.21542896
1949-08-03,9.349967
1949-08-04,0.33380306
1949-08-05,0.001468434
1949-08-06,0.0066097486
1949-08-07,0.0867507
1949-08-08,0.071305215
1949-08-09,0.08675968
1949-08-10,0.0
1949-08-11,0.0
1949-08-12,0.87424064
1949-08-13,5.802905
1949-08-14,0.7536603
1949-08-15,2.4095244
1949-08-16,0.5654153
1949-08-17,0.01249605
1949-08-18,0.4249806
1949-08-19,0.055866916
1949-08-20,0.0
1949-08-21,0.10220337
1949-08-22,0.0
1949-08-23,0.0
1949-08-24,1.0661639
1949-08-25,22.12715
1949-08-26,31.316858
1949-08-27,11.892605
1949-08-28,1.3117281
1949-08-29,0.66834396
1949-08-30,0.0036746755
1949-08-31,0.1764652
1949-09-01,3.179366
1949-09-02,1.2896675
1949-09-03,0.16542861
1949-09-04,0.08822093
1949-09-05,6.732298
1949-09-06,0.87790096
1949-09-07,4.101428
1949-09-08,1.4808278
1949-09-09,9.121269
1949-09-10,2.462442
1949-09-11,2.0904038
1949-09-12,11.20804
1949-09-13,3.4970074
1949-09-14,5.437446
1949-09-15,2.9977417
1949-09-16,0.61098164
1949-09-17,0.2985032
1949-09-18,0.027937945
1949-09-19,0.27131563
1949-09-20,0.002202651
1949-09-21,0.0073439656
1949-09-22,0.27278227
1949-09-23,10.569067
1949-09-24,30.668343
1949-09-25,39.427155
1949-09-26,20.477894
1949-09-27,0.25954482
1949-09-28,4.5881977
1949-09-29,3.2315693
1949-09-30,3.2249665
1949-10-01,4.399956
1949-10-02,0.2227891
1949-10-03,0.9705649
1949-10-04,13.042588
1949-10-05,3.155094
1949-10-06,0.25732243
1949-10-07,0.07278622
1949-10-08,0.036008947
1949-10-09,0.78233963
1949-10-10,8.783783
1949-10-11,0.07352403
1949-10-12,0.0022044461
1949-10-13,0.07351864
1949-10-14,0.0
1949-10-15,0.008081772
1949-10-16,0.5425954
1949-10-17,0.21908031
1949-10-18,0.0036764706
1949-10-19,0.15806669
1949-10-20,1.6448275
1949-10-21,1.1859921
1949-10-22,0.0
1949-10-23,0.012497846
1949-10-24,0.2558558
1949-10-25,4.8345175
1949-10-26,2.8955402
1949-10-27,0.108807735
1949-10-28,0.08747953
1949-10-29,0.0
1949-10-30,0.002202651
1949-10-31,0.0
1949-11-01,0.0
1949-11-02,0.016906738
1949-11-03,0.22424316
1949-11-04,1.5264211
1949-11-05,1.2558451
1949-11-06,0.6271524
1949-11-07,0.10218542
1949-11-08,0.005873736
1949-11-09,0.07719332
1949-11-10,0.004405302
1949-11-11,0.0
1949-11-12,0.4176115
1949-11-13,2.6220129
1949-11-14,0.6889361
1949-11-15,0.9595247
1949-11-16,1.8881925
1949-11-17,3.8440802
1949-11-18,9.619065
1949-11-19,0.14556885
1949-11-20,0.58747053
1949-11-21,5.830839
1949-11-22,31.948483
1949-11-23,0.57350427
1949-11-24,0.097763956
1949-11-25,0.26394653
1949-11-26,1.0212833
1949-11-27,1.4727694
1949-11-28,18.383043
1949-11-29,2.7073114
1949-11-30,0.005879122
1949-12-01,0.1882055
1949-12-02,0.2720265
1949-12-03,0.0029404585
1949-12-04,0.03676291
1949-12-05,0.0029404585
1949-12-06,0.0
1949-12-07,0.04925537
1949-12-08,0.70069075
1949-12-09,7.498485
1949-12-10,1.7933512
1949-12-11,0.030131621
1949-12-12,0.04705272
1949-12-13,0.093369424
1949-12-14,3.0933263
1949-12-15,0.4845222
1949-12-16,0.06469906
1949-12-17,0.6161535
1949-12-18,1.4779106
1949-12-19,6.184511
1949-12-20,25.344803
1949-12-21,4.52128
1949-12-22,0.07867252
1949-12-23,0.112494975
1949-12-24,0.02940638
1949-12-25,0.1808705
1949-12-26,0.19189812
1949-12-27,0.001468434
1949-12-28,0.105867274
1949-12-29,0.06909539
1949-12-30,1.2323232
1949-12-31,0.27572453
1950-01-01,5.6639295
1950-01-02,14.612452
1950-01-03,1.5580606
1950-01-04,0.0977855
1950-01-05,0.001468434
1950-01-06,0.2889512
1950-01-07,0.25586835
1950-01-08,3.114651
1950-01-09,3.9183369
1950-01-10,0.000734217
1950-01-11,0.0
1950-01-12,0.0
1950-01-13,0.0
1950-01-14,0.0
1950-01-15,0.13526468
1950-01-16,0.3499702
1950-01-17,0.20586081
1950-01-18,6.7154183
1950-01-19,96.811714
1950-01-20,4.1359844
1950-01-21,0.14997953
1950-01-22,0.0
1950-01-23,0.027196547
1950-01-24,0.8654049
1950-01-25,0.022046257
1950-01-26,0.02718757
1950-01-27,0.12204518
1950-01-28,0.033077464
1950-01-29,0.0
1950-01-30,0.0
1950-01-31,0.000734217
1950-02-01,0.0
1950-02-02,0.0
1950-02-03,0.10145838
1950-02-04,2.8293743
1950-02-05,20.8595
1950-02-06,70.43524
1950-02-07,34.051422
1950-02-08,8.783032
1950-02-09,11.309505
1950-02-10,0.021313835
1950-02-11,0.1565857
1950-02-12,0.328642
1950-02-13,0.36539954
1950-02-14,0.1793931
1950-02-15,2.1109996
1950-02-16,6.160248
1950-02-17,0.5742385
1950-02-18,13.944067
1950-02-19,10.691862
1950-02-20,4.169811
1950-02-21,2.6426122
1950-02-22,0.0808644
1950-02-23,0.1036736
1950-02-24,0.03161621
1950-02-25,0.0
1950-02-26,0.009553798
1950-02-27,0.074983485
1950-02-28,0.056606516
1950-03-01,0.23820585
1950-03-02,0.000734217
1950-03-03,0.072046615
1950-03-04,3.6661358
1950-03-05,14.359511
1950-03-06,10.715381
1950-03-07,7.6146617
1950-03-08,18.240389
1950-03-09,0.29996985
1950-03-10,1.3889322
1950-03-11,9.619808
1950-03-12,18.944077
1950-03-13,5.533031
1950-03-14,0.1227794
1950-03-15,0.3205656
1950-03-16,0.13674209
1950-03-17,0.19705021
1950-03-18,5.2425966
1950-03-19,9.1301
1950-03-20,1.6176058
1950-03-21,0.2338203
1950-03-22,2.7308564
1950-03-23,15.144065
1950-03-24,0.28233606
1950-03-25,0.39923275
1950-03-26,0.46392822
1950-03-27,1.9756937
1950-03-28,11.893333
1950-03-29,4.555104
1950-03-30,13.0859785
1950-03-31,2.253626
1950-04-01,0.7448174
1950-04-02,17.630098
1950-04-03,24.66539
1950-04-04,9.408774
1950-04-05,3.739642
1950-04-06,4.1698213
1950-04-07,28.963186
1950-04-08,1.2315907
1950-04-09,0.008081772
1950-04-10,0.4918913
1950-04-11,4.311726
1950-04-12,0.78379375
1950-04-13,2.0359893
1950-04-14,1.6051008
1950-04-15,2.9756973
1950-04-16,0.27938303
1950-04-17,0.13306741
1950-04-18,0.31396127
1950-04-19,1.4242464
1950-04-20,21.021276
1950-04-21,6.3550973
1950-04-22,0.80804265
1950-04-23,0.18085614
1950-04-24,0.09482709
1950-04-25,0.0
1950-04-26,0.001468434
1950-04-27,0.6734978
1950-04-28,2.335257
1950-04-29,2.819808
1950-04-30,0.5529103
1950-05-01,0.35143504
1950-05-02,0.8727543
1950-05-03,9.079369
1950-05-04,2.5779006
1950-05-05,3.1823049
1950-05-06,4.151423
1950-05-07,0.056602925
1950-05-08,0.69702506
1950-05-09,4.1050935
1950-05-10,9.597013
1950-05-11,0.9256915
1950-05-12,0.06690351
1950-05-13,0.24409215
1950-05-14,0.5955452
1950-05-15,0.5830491
1950-05-16,4.4536204
1950-05-17,0.21762444
1950-05-18,0.25660077
1950-05-19,0.24998923
1950-05-20,1.6190903
1950-05-21,5.1801076
1950-05-22,2.7264278
1950-05-23,2.7786524
1950-05-24,18.709509
1950-05-25,52.235977
1950-05-26,0.8139361
1950-05-27,2.2367284
1950-05-28,0.0
1950-05-29,0.05880917
1950-05-30,0.001468434
1950-05-31,0.0734989
1950-06-01,0.0058773267
1950-06-02,0.0
1950-06-03,0.0029386634
1950-06-04,0.001468434
1950-06-05,0.105870865
1950-06-06,1.1190885
1950-06-07,22.899216
1950-06-08,68.533775
1950-06-09,21.639654
1950-06-10,0.71835506
1950-06-11,19.19112
1950-06-12,29.768328
1950-06-13,25.307291
1950-06-14,6.9242177
1950-06-15,45.363182
1950-06-16,103.89406
1950-06-17,49.5095
1950-06-18,26.61982
1950-06-19,23.546276
1950-06-20,2.8720074
1950-06-21,13.752152
1950-06-22,46.927147
1950-06-23,2.003626
1950-06-24,4.0889263
1950-06-25,14.97643
1950-06-26,25.325695
1950-06-27,10.360985
1950-06-28,0.32129803
1950-06-29,0.5337901
1950-06-30,0.011024026
1950-07-01,0.011020436
1950-07-02,0.07203943
1950-07-03,0.213939
1950-07-04,0.47935575
1950-07-05,0.011022232
1950-07-06,0.005141314
1950-07-07,0.0
1950-07-08,0.0
1950-07-09,0.47350895
1950-07-10,9.006563
1950-07-11,39.72789
1950-07-12,0.660991
1950-07-13,0.35584572
1950-07-14,4.0830455
1950-07-15,8.104358
1950-07-16,8.149951
1950-07-17,6.566864
1950-07-18,4.8970156
1950-07-19,28.529354
1950-07-20,16.947748
1950-07-21,0.32495657
1950-07-22,1.6477374
1950-07-23,11.962455
1950-07-24,53.835976
1950-07-25,4.5286274
1950-07-26,6.6389213
1950-07-27,2.8433318
1950-07-28,11.099959
1950-07-29,1.3212891
1950-07-30,1.021287
1950-07-31,1.5918704
1950-08-01,4.599209
1950-08-02,6.5646596
1950-08-03,0.006616929
1950-08-04,0.0029386634
1950-08-05,0.0036746755
1950-08-06,0.013232063
1950-08-07,0.2698508
1950-08-08,0.011024026
1950-08-09,0.63821054
1950-08-10,1.1080538
1950-08-11,1.381572
1950-08-12,0.030126235
1950-08-13,0.007349351
1950-08-14,0.04777078
1950-08-15,0.099234186
1950-08-16,1.4705505
1950-08-17,2.5492303
1950-08-18,0.25806382
1950-08-19,0.16321519
1950-08-20,6.7550983
1950-08-21,2.3712876
1950-08-22,6.3440714
1950-08-23,2.2014287
1950-08-24,7.9676137
1950-08-25,0.11395982
1950-08-26,0.08675429
1950-08-27,0.72498095
1950-08-28,3.827897
1950-08-29,3.8330545
1950-08-30,0.18160114
1950-08-31,0.004405302
1950-09-01,0.0
1950-09-02,0.0
1950-09-03,0.030865837
1950-09-04,0.008081772
1950-09-05,0.00881599
1950-09-06,0.0
1950-09-07,0.009552002
1950-09-08,0.010291604
1950-09-09,0.060272217
1950-09-10,0.36099243
1950-09-11,17.505098
1950-09-12,43.09554
1950-09-13,2.3962815
1950-09-14,7.0911307
1950-09-15,8.072752
1950-09-16,3.8617158
1950-09-17,1.1580487
1950-09-18,0.63011616
1950-09-19,4.957302
1950-09-20,0.3771775
1950-09-21,0.016170725
1950-09-22,0.005873736
1950-09-23,0.13895191
1950-09-24,1.8124588
1950-09-25,0.7080401
1950-09-26,0.026462331
1950-09-27,0.0
1950-09-28,0.0
1950-09-29,0.6882342
1950-09-30,0.043378044
1950-10-01,0.91319185
1950-10-02,4.8984823
1950-10-03,11.746268
1950-10-04,0.24482279
1950-10-05,0.21761367
1950-10-06,0.4161359
1950-10-07,2.0653956
1950-10-08,2.3323004
1950-10-09,1.598491
1950-10-10,0.080124795
1950-10-11,2.1793625
1950-10-12,0.59482527
1950-10-13,6.9565663
1950-10-14,0.4065911
1950-10-15,0.2823253
1950-10-16,0.12348669
1950-10-17,0.21983068
1950-10-18,4.6492095
1950-10-19,30.431572
1950-10-20,17.083784
1950-10-21,18.620537
1950-10-22,1.5264354
1950-10-23,1.3411435
1950-10-24,0.018371582
1950-10-25,0.55951107
1950-10-26,7.8235025
1950-10-27,0.002936868
1950-10-28,0.002202651
1950-10-29,0.10807352
1950-10-30,1.1948044
1950-10-31,0.20880665
1950-11-01,0.10439884
1950-11-02,0.0757177
1950-11-03,0.5499824
1950-11-04,6.3551006
1950-11-05,0.74997663
1950-11-06,0.5256922
1950-11-07,0.19042431
1950-11-08,0.8058723
1950-11-09,10.705833
1950-11-10,0.108816706
1950-11-11,1.277166
1950-11-12,0.028673958
1950-11-13,0.21028227
1950-11-14,0.943354
1950-11-15,24.761717
1950-11-16,13.016133
1950-11-17,18.529352
1950-11-18,0.23230699
1950-11-19,0.20661297
1950-11-20,0.6808741
1950-11-21,18.189651
1950-11-22,16.633032
1950-11-23,4.9124613
1950-11-24,2.8697977
1950-11-25,12.546287
1950-11-26,1.9602499
1950-11-27,0.9580617
1950-11-28,0.7007267
1950-11-29,0.06911693
1950-11-30,0.030133415
1950-12-01,2.713194
1950-12-02,0.21688305
1950-12-03,0.007351146
1950-12-04,0.05144725
1950-12-05,0.005139519
1950-12-06,0.004405302
1950-12-07,0.5514562
1950-12-08,0.12572704
1950-12-09,4.8396587
1950-12-10,0.2661456
1950-12-11,0.49630198
1950-12-12,0.027203728
1950-12-13,0.45070514
1950-12-14,0.0073439656
1950-12-15,0.03748815
1950-12-16,0.0
1950-12-17,0.0
1950-12-18,0.0029386634
1950-12-19,0.000734217
1950-12-20,1.8374759
1950-12-21,0.013228472
1950-12-22,0.0029404585
1950-12-23,1.2903963
1950-12-24,1.6720222
1950-12-25,0.4109874
1950-12-26,1.5705495
1950-12-27,0.38232422
1950-12-28,0.3609996
1950-12-29,0.023516487
1950-12-30,0.94629985
1950-12-31,5.301422
1951-01-01,8.487459
1951-01-02,0.79776
1951-01-03,0.0
1951-01-04,0.0
1951-01-05,0.004405302
1951-01-06,0.0
1951-01-07,0.4338002
1951-01-08,6.932305
1951-01-09,0.0
1951-01-10,0.0
1951-01-11,0.6617396
1951-01-12,1.0426259
1951-01-13,0.9080757
1951-01-14,20.655096
1951-01-15,1.4881986
1951-01-16,4.6418724
1951-01-17,17.036695
1951-01-18,77.2279
1951-01-19,61.192596
1951-01-20,62.126423
1951-01-21,29.935242
1951-01-22,3.2374644
1951-01-23,10.022752
1951-01-24,29.460238
1951-01-25,9.126424
1951-01-26,6.7440796
1951-01-27,3.8992202
1951-01-28,1.6904099
1951-01-29,0.41686833
1951-01-30,1.147759
1951-01-31,0.60805196
1951-02-01,0.47569007
1951-02-02,0.0073421705
1951-02-03,0.5345333
1951-02-04,0.0066097486
1951-02-05,0.05072919
1951-02-06,0.1073393
1951-02-07,0.011024026
1951-02-08,0.07939776
1951-02-09,0.027934356
1951-02-10,0.16836907
1951-02-11,0.80658495
1951-02-12,2.797022
1951-02-13,0.47275138
1951-02-14,3.2867234
1951-02-15,0.090423584
1951-02-16,0.015434714
1951-02-17,0.002202651
1951-02-18,0.049977023
1951-02-19,6.189665
1951-02-20,3.7977402
1951-02-21,10.854372
1951-02-22,13.422746
1951-02-23,22.65216
1951-02-24,2.6896613
1951-02-25,0.1014512
1951-02-26,1.6926072
1951-02-27,0.97790706
1951-02-28,0.64115095
1951-03-01,0.0058755316
1951-03-02,0.03233966
1951-03-03,0.12646663
1951-03-04,1.9918823
1951-03-05,11.899217
1951-03-06,0.70217896
1951-03-07,6.676431
1951-03-08,4.6322975
1951-03-09,1.2602503
1951-03-10,6.1948047
1951-03-11,4.3940735
1951-03-12,1.3646688
1951-03-13,0.038961973
1951-03-14,0.042636648
1951-03-15,0.04263126
1951-03-16,0.049991384
1951-03-17,2.7683482
1951-03-18,7.229363
1951-03-19,9.481559
1951-03-20,25.323477
1951-03-21,18.980844
1951-03-22,0.765406
1951-03-23,1.1087952
1951-03-24,0.4499781
1951-03-25,0.0073439656
1951-03-26,0.05365529
1951-03-27,0.08379588
1951-03-28,0.018376967
1951-03-29,0.4793773
1951-03-30,0.9778999
1951-03-31,0.6720168
1951-04-01,0.0066115437
1951-04-02,0.18012372
1951-04-03,1.1367385
1951-04-04,0.005879122
1951-04-05,0.001468434
1951-04-06,0.008079978
1951-04-07,0.16982314
1951-04-08,0.8234971
1951-04-09,3.1234992
1951-04-10,1.0337901
1951-04-11,0.0
1951-04-12,0.113945454
1951-04-13,0.0
1951-04-14,0.049998563
1951-04-15,0.029408174
1951-04-16,2.985998
1951-04-17,0.29041246
1951-04-18,1.4374443
1951-04-19,1.7830434
1951-04-20,0.042636648
1951-04-21,0.0
1951-04-22,0.001468434
1951-04-23,0.01617252
1951-04-24,0.7080545
1951-04-25,0.009552002
1951-04-26,0.03160903
1951-04-27,0.030144187
1951-04-28,0.018371582
1951-04-29,0.37939453
1951-04-30,0.12278299
1951-05-01,1.1551298
1951-05-02,2.3293726
1951-05-03,6.887455
1951-05-04,5.349229
1951-05-05,0.90513164
1951-05-06,0.09482171
1951-05-07,0.2396689
1951-05-08,1.0072973
1951-05-09,0.0051431097
1951-05-10,0.04337266
1951-05-11,0.0
1951-05-12,3.4477682
1951-05-13,0.04336907
1951-05-14,0.58161116
1951-05-15,0.0
1951-05-16,0.0
1951-05-17,0.009552002
1951-05-18,0.020577824
1951-05-19,0.56762516
1951-05-20,25.666122
1951-05-21,17.273478
1951-05-22,16.030104
1951-05-23,3.1381817
1951-05-24,1.8227503
1951-05-25,0.008083568
1951-05-26,0.0
1951-05-27,0.0
1951-05-28,0.0036746755
1951-05-29,0.0
1951-05-30,0.0
1951-05-31,0.0
1951-06-01,0.016161751
1951-06-02,0.019104004
1951-06-03,0.5874831
1951-06-04,0.7249666
1951-06-05,0.4389379
1951-06-06,0.5543913
1951-06-07,18.5926
1951-06-08,21.691135
1951-06-09,26.249212
1951-06-10,2.7153895
1951-06-11,1.5124547
1951-06-12,3.4499512
1951-06-13,7.5624533
1951-06-14,3.29187
1951-06-15,24.092598
1951-06-16,42.76246
1951-06-17,12.315392
1951-06-18,3.2293844
1951-06-19,0.025715547
1951-06-20,1.4051208
1951-06-21,1.1580523
1951-06-22,27.728636
1951-06-23,10.43231
1951-06-24,0.2948321
1951-06-25,2.7668636
1951-06-26,2.0161438
1951-06-27,37.18378
1951-06-28,19.451427
1951-06-29,11.856576
1951-06-30,7.791865
1951-07-01,4.6080413
1951-07-02,1.4595085
1951-07-03,0.008814194
1951-07-04,0.0029404585
1951-07-05,0.07425106
1951-07-06,1.1867228
1951-07-07,0.046314914
1951-07-08,0.15071376
1951-07-09,0.568354
1951-07-10,0.35584572
1951-07-11,0.019847197
1951-07-12,0.008079978
1951-07-13,0.0036728804
1951-07-14,0.03160544
1951-07-15,0.9889275
1951-07-16,2.445544
